id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
204|History|medium|The crown of the Empire State Building was originally built for what purpose?|Airship Dock|Lightning Rod|Antennae|Flag Pole
205|General Knowledge|medium|Which language is NOT Indo-European?|Hungarian|Russian|Greek|Latvian
206|Entertainment: Video Games|hard|What was the world&#039;s first video game?|Tennis for Two|Spacewar!|Pong|Space Travel
207|General Knowledge|easy|What geometric shape is generally used for stop signs?|Octagon|Hexagon|Circle|Triangle
208|Vehicles|medium|What country is the Hussarya supercar, made by the car manufacturer &quot;Arrinera&quot;, assembled in?|Poland|China|Sweden|Italy
209|Art|hard|Albrecht D&uuml;rer&#039;s birthplace and place of death were in...|N&uuml;rnberg|Augsburg|Bamberg|Berlin
210|Entertainment: Video Games|hard|What is the main theme song of &quot;Sonic Adventure 2&quot;?|Live and Learn|Open Your Heart|Can You Feel the Sunshine?|His World
211|General Knowledge|medium|Who is a co-founder of music streaming service Spotify?|Daniel Ek|Sean Parker|Felix Miller|Michael Breidenbruecker
212|Entertainment: Japanese Anime & Manga|medium|In the anime, &quot;Super Sonico&quot;, what is Super Sonico&#039;s favorite food?|Macroons|Ice Cream|Pizza|Chips
213|Science & Nature|medium|What is the atomic number of the element Strontium?|38|73|47|11
214|Sports|easy|What was the final score of the Germany vs. Brazil 2014 FIFA World Cup match?|7 - 1|0 - 1|3 - 4|16 - 0
215|Entertainment: Film|medium|Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?|The Shining|2001: A Space Odyssey| Dr. Strangelove |Eyes Wide Shut
216|Entertainment: Film|easy|Who is the main protagonist in, the 1985 film, Back to the Future?|Marty McFly|Emmett &quot;Doc&quot; Brown|Biff Tannen|George McFly
217|Entertainment: Video Games|medium|Which musical artist was NOT featured as playable avatars in the game &quot;DJ Hero&quot;?|Dr. Dre|DJ Shadow|Daft Punk|Grandmaster Flash
218|Science & Nature|easy|The asteroid belt is located between which two planets?|Mars and Jupiter|Jupiter and Saturn|Mercury and Venus|Earth and Mars
219|Entertainment: Video Games|medium|Which company did Bethesda purchase the Fallout Series from?|Interplay Entertainment |Capcom|Blizzard Entertainment|Nintendo
220|Entertainment: Video Games|medium|In the original DOOM games, which of the following demons is a recolor of the Baron of Hell, but is weaker than the Baron?|Hell Knight|Mancubus|Pinky|Arch-Vile
221|Entertainment: Music|easy|According to a song by Belinda Carlisle, Heaven is a place on what?|Earth|Venus|Mars|Uranus
222|Entertainment: Video Games|medium|Which of the following games in the Anno series introduced the &quot;Eco Balance&quot; gameplay mechanic?|Anno 2070|Anno 1404|Anno 2205| Anno 1701
223|Entertainment: Video Games|medium|The first version of Blockland came out in which year?|2004|2007|2008|2006
224|Geography|easy|Which country is the home of the largest Japanese population outside of Japan?|Brazil|China|Russia|The United States
225|Geography|medium|Which of these countries is the smallest by population?|Norway|Slovakia|Finland|Hong Kong
226|Entertainment: Television|medium|Who was the winner of the 2016 WWE Royal Rumble?|Triple H|Roman Reigns|AJ Styles|Dean Ambrose
227|Entertainment: Video Games|medium|In which location does Dark Sun Gwyndolin reside in &quot;Dark Souls&quot;?|Anor Londo|Firelink Shrine|Blighttown|Kiln of the first flame
228|Entertainment: Video Games|medium|When was the video game publisher &quot;Ubisoft&quot; founded ?|March 1986|April 1990|June 2001|August 1956
229|Entertainment: Video Games|easy|In which mall does &quot;Dead Rising&quot; take place?|Willamette Parkview Mall|Liberty Mall|Twin Pines Mall|Central Square Shopping Center
230|Entertainment: Japanese Anime & Manga|easy|In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?|Domino&#039;s|Papa John&#039;s|Pizza Hut|Sabarro&#039;s
231|Entertainment: Video Games|medium|How many controllers could a Nintendo GameCube have plugged in at one time?|4|8|6|2
232|Science: Computers|medium|In programming, what do you call functions with the same name but different implementations?|Overloading|Overriding|Abstracting|Inheriting
233|Entertainment: Japanese Anime & Manga|easy|What is the name of Funny Valentine&#039;s stand in Jojo&#039;s Bizarre Adventure Part 7, Steel Ball Run?|Dirty Deeds Done Dirt Cheap|Filthy Acts Done For A Reasonable Price|Civil War|God Bless The USA
234|Geography|medium|In which English county is the city of Portsmouth?|Hampshire|Oxfordshire|Buckinghamshire|Surrey
235|Sports|easy|In bowling, what is the term used for getting three consecutive strikes?|Turkey|Flamingo|Birdie|Eagle
236|Entertainment: Music|medium|What is the opening track on Lorde&#039;s Pure Heroine?|Tennis Court|Team|Royals|400 Lux
237|Entertainment: Video Games|hard|In 2004, which person(s) created &quot;Roblox&quot;?|David Baszucki and Erik Cassel|Erik Cassel|Jonas Alto and Sarah Smith|James Kolein
238|Entertainment: Video Games|medium|Which of the following Terran units from the RTS game Starcraft was first introduced in the expansion Brood War?|Medic|Wraith|Science Vessel|SCV
239|Vehicles|easy|What country was the Trabant 601 manufactured in?|East Germany|Soviet Union|Hungary|France
240|Geography|medium|Which country claims ownership of the disputed state Kosovo?|Serbia|Croatia|Albania|Macedonia
241|Entertainment: Comics|medium|Who is the second person to take up the mantle of Night Owl in the Watchmen graphic novel?|Daniel Dreiberg|Nelson Gardner|Hollis Mason|Adrian Veidt
242|Vehicles|easy|What is the fastest road legal car in the world?|Koenigsegg Agera RS|Hennessy Venom GT|Bugatti Veyron Super Sport|Pagani Huayra BC
243|Entertainment: Video Games|medium|In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?|Honey Trees|Trading with an NPC|Grass on Route 209|Wayward Cave
244|Science: Mathematics|hard|What is the approximate value of mathematical constant e?|2.72|3.14|1.62|1.41
245|Entertainment: Film|hard|In the 1976 film &#039;Taxi Driver&#039;, how many guns did Travis buy from the salesman?|4|2|6|1
246|General Knowledge|easy|What does a funambulist walk on?|A Tight Rope|Broken Glass|Balls|The Moon
247|Vehicles|medium|What part of an automobile engine uses lobes to open and close intake and exhaust valves, and allows an air/fuel mixture into the engine?|Camshaft|Piston|Drive shaft|Crankshaft
248|Science & Nature|easy|What is the hottest planet in the Solar System?|Venus|Mars|Mercury|Jupiter
249|Entertainment: Music|medium|The song &quot;Twin Size Mattress&quot; was written by which band?|The Front Bottoms|Twenty One Pilots|The Wonder Years|The Smith Street Band
250|General Knowledge|easy|What is &quot;dabbing&quot;?|A dance|A medical procedure|A sport|A language
251|Mythology|medium|Neptune&#039;s greek name was...|Poseidon|Ares|Zeus|Apollo
252|History|medium|In what year was the last natural case of smallpox documented?|1977|1982|1980|1990
253|Mythology|easy|This Greek goddess&#039;s name was chosen for the dwarf planet responsible for discord on Pluto&#039;s classification amongst astronomers.|Eris|Charon|Ceres|Dysnomia
254|General Knowledge|medium|After how many years would you celebrate your crystal anniversary?|15|20|10|25
255|Entertainment: Music|hard|Which band is the longest active band in the world with no breaks or line-up changes?|U2|Radiohead|Rush|Rolling Stones
256|General Knowledge|easy|What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?|Spruce Goose|Noah&#039;s Ark|Fat Man|Trojan Horse
257|History|hard|Which one of these rulers did not belong to the Habsburg dynasty?|Philip V|Charles V|Philip II|Francis Joseph
258|Entertainment: Cartoon & Animations|medium|The stop motion comedy show &quot;Robot Chicken&quot; was created by which of the following?|Seth Green|Seth MacFarlane|Seth Rogen|Seth Rollins
259|Entertainment: Television|easy|Guy&#039;s Grocery Games is hosted by which presenter?|Guy Fieri|Guy Martin|Guy Ritchie|Ainsley Harriott
260|Entertainment: Video Games|easy|What year was the game Dishonored released?|2012|2011|2008|2013
261|Entertainment: Music|medium|What was the title of Sakamoto Kyu&#039;s song &quot;Ue o Muite Arukou&quot; (I Look Up As I Walk) changed to in the United States?|Sukiyaki|Takoyaki|Sushi|Oden
262|Entertainment: Film|hard|In the movie &quot;Scream&quot; who is Ghost Face?|Billy Loomis and Stu Macher|Dewey Riley|Sidney Prescott|Archie Prescott and Philip Marv
263|Entertainment: Video Games|medium|Which of these is not the name of a city in the Grand Theft Auto series?|San Andreas|San Fierro|Las Venturas|Vice City
264|Entertainment: Video Games|hard|Which of these Pok&eacute;mon cannot learn Surf?|Arbok|Linoone|Tauros|Nidoking
265|Geography|easy|The Space Needle is located in which city?|Seattle|Los Angles|Toronto|Vancouver
266|Entertainment: Board Games|hard|What do you declare in Rīchi Mahjong when you&#039;ve drawn your winning tile?|Tsumo|Ron|Rīchi|Kan
267|Entertainment: Music|hard|Who wrote the song &quot;You Know You Like It&quot;?|AlunaGeorge|DJ Snake|Steve Aoki|Major Lazer
268|Entertainment: Video Games|easy|When was Left 4 Dead 2 released?|November 17, 2009|May 3, 2008|November 30, 2009|June 30, 2010
269|Entertainment: Cartoon & Animations|medium|Which one of these cartoon characters is NOT voiced by Rob Paulsen?|Max Tennyson (Ben 10)|Carl Wheezer (Jimmy Neutron)|Yakko Warner (Animaniacs)|The Mask (The Mask, TV Series)
270|General Knowledge|hard|What does the Latin phrase &quot;Veni, vidi, vici&quot; translate into English?|I came, I saw, I conquered|See no evil, hear no evil, speak no evil|Life, liberty, and happiness|Past, present, and future
271|Entertainment: Japanese Anime & Manga|easy|What year did &quot;Attack on Titan&quot; first air?|2013|2014|2012|2015
272|Entertainment: Music|medium|Who is the vocalist and frontman of rock band &quot;Guns N&#039; Roses&quot;?|Axl Rose|Kurt Cobain|Slash|Bono
273|History|hard|When was the &quot;Siege of Leningrad&quot; lifted during World War II?|January 1944|September 1943|November 1943|March 1944
274|Entertainment: Film|hard|What is the species of the &quot;Predator&quot; in the 1987 movie &quot;Predator&quot;?|Yautja|Xenomorph|Praetorian|Phocrex
275|Sports|medium|Which car manufacturer won the 2017 24 Hours of Le Mans?|Porsche|Toyota|Audi|Chevrolet
276|Geography|easy|Where would you find the &quot;Spanish Steps&quot;?|Rome, Italy|Barcelona, Spain|Berlin, Germany|London, England
277|Entertainment: Music|hard|What is the official name of Prince&#039;s backing band?|The Revolution|The Paupers|The Wailers|The Heartbreakers
278|Entertainment: Video Games|easy|Before it&#039;s redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?|Cylinder|Pyramid|Cube|Sphere
279|Sports|easy|Which African American is in part responsible for integrating  Major League baseball?|Jackie Robinson|Curt Flood|Roy Campanella|Satchell Paige
280|Entertainment: Video Games|easy|Which of the following games has the largest map size?|Just Cause 2|Grand Theft Auto 5|The Elder Scrolls 4:  Oblivion|The Witcher 3:  Wild Hunt
281|General Knowledge|hard|The word &quot;abulia&quot; means which of the following?|The inability to make decisions|The inability to stand up|The inability to concentrate on anything|A feverish desire to rip one&#039;s clothes off
282|General Knowledge|medium|The Mexican Beer &quot;Corona&quot; is what type of beer?|Pale Lager|India Pale Ale|Pilfsner|Baltic Porter
283|Entertainment: Video Games|medium|Which Dota 1 hero changed gender when ported to Dota 2?|Legion Commander|Axe|Keeper of the Light|Templar Assassin
284|Sports|hard|The Mazda 787B won the 24 Hours of Le Mans in what year?|1991|1990|2000|1987
285|Entertainment: Japanese Anime & Manga|easy|What is the name of JoJo&#039;s Bizarre Adventure Part 5?|Vento Aureo|Vento Oreo|Vanto Aureo|Vento Eureo
286|General Knowledge|medium|The architect known as Le Corbusier was an important figure in what style of architecture?|Modernism|Neoclassical|Baroque|Gothic Revival
287|Entertainment: Video Games|medium|What is the AK-47&#039;s name in Counter Strike: Source?|CV-47|AK-74|AK|CZ-75
288|Entertainment: Film|easy|Which of these films is NOT set in Los Angeles?|RoboCop|Blade Runner|The Terminator|Predator 2
289|Animals|hard|What was the name of the Ethiopian Wolf before they knew it was related to wolves?|Simien Jackel|Ethiopian Coyote|Amharic Fox|Canis Simiensis
290|Mythology|medium|This Greek mythological figure is the god/goddess of battle strategy (among other things).|Athena|Ares|Artemis|Apollo
291|Science & Nature|hard|How many objects are equivalent to one mole?|6.022 x 10^23|6.002 x 10^22|6.022 x 10^22|6.002 x 10^23
292|Entertainment: Music|medium|Which French duo had UK hits in 1998 with the songs &#039;Sexy Boy&#039;, &#039;Kelly Watch The Stars&#039; &amp; &#039;All I Need&#039;?|Air|Fire|Earth|Water
293|Entertainment: Video Games|medium|Which character is from &quot;Splatoon&quot;?|Marie|Cyrus|Palutena|Shulk
294|Entertainment: Music|medium|Who had a 1976 hit with the song &#039;You Make Me Feel Like Dancing&#039;?|Leo Sayer|Elton John|Billy Joel|Andy Gibb
295|Entertainment: Video Games|easy|What is the name of Team Fortress 2&#039;s Heavy Weapons Guy&#039;s minigun?|Sasha|Betty|Anna|Diana
296|Entertainment: Film|easy|Which movie contains the quote, &quot;Say hello to my little friend!&quot;?|Scarface|Reservoir Dogs|Heat|Goodfellas
297|Entertainment: Music|easy|Which member of the Foo Fighters was previously the drummer for Nirvana?|Dave Grohl|Taylor Hawkins|Nate Mendel|Chris Shiflett
298|General Knowledge|easy|What does the &#039;S&#039; stand for in the abbreviation SIM, as in SIM card? |Subscriber|Single|Secure|Solid
299|Vehicles|medium|Which country has the international vehicle registration letter &#039;A&#039;?|Austria|Afghanistan|Australia|Armenia
300|History|medium|Which of his six wives was Henry VIII married to the longest?|Catherine of Aragon|Anne Boleyn|Jane Seymour|Catherine Parr
301|Geography|hard|The prefix Sino- (As in Sino-American) is used to refer to what nationality?|Chinese|Japanese|Russian|Indian
302|Entertainment: Television|easy|Grant Gustin plays which superhero on the CW show of the same name?|The Flash|The Arrow|Black Canary|Daredevil
303|Entertainment: Video Games|medium|In the game series &quot;The Legend of Zelda&quot;, what was the first 3D game?|Ocarina of Time|Majora&#039;s Mask|A Link to the Past|The Wind Waker
304|Art|hard|What year was the Mona Lisa finished?|1504|1487|1523|1511
305|Entertainment: Japanese Anime & Manga|hard|In &quot;Highschool of the Dead&quot;, where did Komuro and Saeko establish to meet after the bus explosion?|Eastern Police Station|The Center Mall|Komuro&#039;s House|On The Main Bridge
306|Entertainment: Japanese Anime & Manga|medium|Which band name isn&#039;t a Stand in &quot;JoJo&#039;s Bizzare Adventure&quot;?|AC/DC|Green Day|Survivor|Red Hot Chili Peppers
307|Entertainment: Music|medium|Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?|MGMT|MSTRKRFT|STRFKR|SBTRKT
308|Entertainment: Video Games|medium|In Left 4 Dead, what is the name of the Special Infected that is unplayable in Versus mode?|The Witch|The Tank|The Smoker|The Spitter
309|Entertainment: Video Games|hard|In the game &quot;Overwatch,&quot; which quote does the hero &quot;McCree&quot; NOT say upon using his flashbang ability?|&quot;You done?&quot;|&quot;Whoa there.&quot;|&quot;Hold up now.&quot;|&quot;Don&#039;t move.&quot;
310|Entertainment: Video Games|medium|Which of these is NOT the name of a team leader in Pok&eacute;mon GO?|Leif|Blanche|Spark|Candela
311|General Knowledge|medium|What character was once considered to be the 27th letter of the alphabet?|Ampersand|Interrobang|Tilde|Pilcrow
312|Geography|hard|What is the most populous Muslim-majority nation in 2010?|Indonesia|Saudi Arabia|Iran|Sudan
313|Entertainment: Video Games|hard|In the Fallout series, on which date did The Great War happen?|October 23rd, 2077|May 15th, 2058|December 14th, 2069|November 5th, 2076
314|Art|medium|Which of these are the name of a famous marker brand?|Copic|Dopix|Cofix|Marx
315|Entertainment: Film|medium|In what year was the movie &quot;Police Academy&quot; released?|1984|1986|1985|1983
316|Entertainment: Film|medium|Darth Vader&#039;s famous reveal to Luke is iconic. But which of these is the right one?|&quot;No. I am your father.&quot;|&quot;Luke, I am your father.&quot;|&quot;You&#039;re wrong. I am your father.&quot;|&quot;The truth is that I am your father.&quot;
317|History|hard|When was the city of Rome, Italy founded?|753 BCE|902 BCE|524 BCE|697 BCE
318|Science & Nature|easy|What does LASER stand for?|Light amplification by stimulated emission of radiation|Lite analysing by stereo ecorazer|Light amplifier by standby energy of radio|Life antimatter by standing entry of range
319|Entertainment: Video Games|medium|On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?|The Falador Massacre|Noclip glitch|Party-hat Duplication Glitch|TzHaar Massacre
320|Celebrities|medium|How much weight did Chris Pratt lose for his role as Star-Lord in &quot;Guardians of the Galaxy&quot;?|60 lbs|30 lbs|50 lbs|70 lbs
321|Entertainment: Video Games|medium|In Dota 2, what is Earthshaker&#039;s real name?|Raigor Stonehoof|Banehallow Ambry|Carl|Barathrum
322|Entertainment: Video Games|medium|Which game is NOT part of the Science Adventure series by 5pb. and Nitroplus?|Occultic; Nine|Steins; Gate|Robotics; Notes|Chaos; Child
323|Entertainment: Video Games|easy|Which Kirby game first introduced Copy Abilities?|Kirby&#039;s Adventure|Kirby Super Star|Kirby&#039;s Dream Land 2|Kirby&#039;s Dream Land
324|Entertainment: Music|medium|Which band released the album &quot;Sonic Highways&quot; in 2014?|Foo Fighters|Coldplay|Nickelback|The Flaming Lips
325|Entertainment: Music|easy|Which former boy-band star released hit solo single &quot;Angels&quot; in 1997?|Robbie Williams|Justin Timberlake|Harry Styles|Gary Barlow
326|Science: Computers|medium|Which programming language was developed by Sun Microsystems in 1995?|Java|Python|Solaris OS|C++
327|Sports|medium|What year was hockey legend Wayne Gretzky born?|1961|1965|1959|1963
328|Entertainment: Television|easy|In the TV show &quot;Mad Men&quot;, what was Donald Draper&#039;s birthname?|Richard &quot;Dick&quot; Whitman|Donald Draper|John Ashbury|Michael &quot;Mikey&quot; Wilhelm
329|Science & Nature|hard|Which of the following is the term for &quot;surgical complications resulting from surgical sponges left inside the patient&#039;s body?|Gossypiboma|Gongoozler|Jentacular|Meupareunia
330|Entertainment: Video Games|medium|In the Half-Life universe, the Black Mesa Research Facility is located in which US state?|New Mexico|Nevada|Arizona|Wyoming
331|Sports|easy|When was the FC Schalke 04 founded?|1904|1909|2008|1999
332|Entertainment: Video Games|hard|What Touhou Project character&#039;s first ever appearance was as a midboss in the eighth game, Imperishable Night?|Tewi Inaba|Mystia Lorelei|Kaguya Houraisan|Rumia
333|Entertainment: Video Games|medium|In Sid Meier&#039;s Civilization V, which World Wonder can only be built in cities on or next to a desert?|Petra|The Pyramids|Alhambra|Mausoleum of Maussollos
334|Entertainment: Cartoon & Animations|medium|What animated internet character is known to answer emails with his boxing gloves?|Strong Bad|Strong Sad|Strong Mad|Strong Glad
335|Entertainment: Music|hard|When did the rapper Eazy-E die?|March 26, 1995|July 11, 1992|February 14, 1993|October 21, 1994
336|Geography|easy|What is the largest country in the world ?|Russian Federation|China|Canada|Brazil
337|Entertainment: Video Games|medium|What name did &quot;Mario&quot;, from &quot;Super Mario Brothers&quot;, originally have?|Ossan|Jumpman|Mr. Video|Mario
338|Mythology|hard|According to Algonquian folklore, how does one transform into a Wendigo?|Participating in cannibalism.|Excessive mutilation of animal corpses.|Performing a ritual involving murder.|Drinking the blood of many slain animals.
339|Entertainment: Video Games|easy|Who&#039;s the voice actor for Thrall in the Warcraft game series?|Chris Metzen|Ben Affleck|Jason Derulo|Jim Carrey
340|Entertainment: Music|medium|What was the title of ABBA`s first UK hit single?|Waterloo|Mamma Mia|Fernando|Dancing Queen
341|Entertainment: Video Games|medium|Along with Gabe Newell, who co-founded Valve?|Mike Harrington|Robin Walker|Marc Laidlaw|Stephen Bahl
342|Entertainment: Video Games|easy|Blinky, Pinky, Inky and Clyde are characters from which classic video game?|Pac-Man|Gauntlet|Space Invaders|Street Fighter
343|General Knowledge|medium|Which essential condiment is also known as Japanese horseradish?|Wasabi |Mentsuyu|Karashi|Ponzu
344|Vehicles|hard|The difference between the lengths of a Boeing 777-300ER and an Airbus A350-1000 is closest to:|0.1m|1m|10m |100m
345|Science & Nature|easy|What is the primary addictive substance found in tobacco?|Nicotine|Cathinone|Ephedrine|Glaucine
346|Entertainment: Music|medium|Who is the lead singer of Silverchair?|Daniel Johns|Ben Gillies|Chris Joannou|George Costanza
347|General Knowledge|easy|What is the nickname of the US state of California?|Golden State|Sunshine State|Bay State|Treasure State
348|Entertainment: Board Games|medium|What special item did the creators of Cards Against Humanity ship for their Black Friday pack?|Bull Feces|A Card Expansion|A Racist Toy|Cat Urine
349|General Knowledge|medium|What is the Swedish word for &quot;window&quot;?|F&ouml;nster|H&aring;l|Sk&auml;rm|Ruta
350|Entertainment: Cartoon & Animations|medium|Which of these is not a real character in the cartoon series My Little Pony: Friendship is Magic?|Rose Marene|Pinkie Pie|Maud Pie|Rainbow Dash
351|Entertainment: Japanese Anime & Manga|medium|The main protagonist of the fifth part of JoJo&#039;s Bizarre Adventure is which of the following?|Giorno Giovanna|Guido Mista|Jonathan Joestar|Joey JoJo
352|General Knowledge|medium|What is a dead mall?|A mall with high vacancy rates or low consumer foot traffic|A mall with no stores|A mall that has been condemed|A mall after business hours
353|Science & Nature|hard|Which moon is the only satellite in our solar system to possess a dense atmosphere?|Titan|Europa|Miranda|Callisto
354|Entertainment: Video Games|easy|Which of the following is NOT a summon in the game &quot;South Park: The Stick of Truth&quot;?|Towelie|Jesus|Mr. Hankey|Mr. Slave
355|Geography|hard|Which country was NOT formerly part of Yugoslavia?|Albania|Croatia|Serbia|Macedonia
356|Geography|medium|What tiny principality lies between Spain and France?|Andorra|Liechtenstein|Monaco|San Marino
357|Sports|medium|Which soccer team won the Copa Am&eacute;rica Centenario 2016?|Chile|Argentina|Brazil|Colombia
358|Science & Nature|easy|How many chromosomes are in your body cells?|23|21|22|24
359|Entertainment: Film|medium|This trope refers to minor characters that are killed off to show how a monster works.|Red Shirt|Minions|Expendables|Cannon Fodder
360|Entertainment: Television|hard|In Star Trek, what is the name of Spock&#039;s father?|Sarek|Tuvok|T&#039;Pal|Surak
361|Entertainment: Music|hard|Which company did the animation for Peter Gabriel&#039;s Video Sledgehammer (1986)?|Aardman Animations|HIT Entertainment|Illumination Entertainment|VIZ Media
362|Entertainment: Video Games|easy|Which franchise was NOT featured in the 2015 video game &quot;Lego Dimensions&quot;?|Breaking Bad|Portal|Doctor Who|Back to the Future
363|Entertainment: Video Games|medium|What is the real name of the Scout in &quot;Team Fortress 2&quot;?|Jeremy|Lance|Walter|John
364|Entertainment: Video Games|easy|What household item make the characters of &quot;Steins; Gate&quot; travel through time?|Microwave|Computer|Refrigerator|Televison
365|Entertainment: Video Games|medium|In &quot;Overwatch&quot;, how much health does Roadhog&#039;s &quot;Take a Breather&quot; ability recover?|300|100|200|400
366|General Knowledge|hard|Virtual reality company Oculus VR lost which of it&#039;s co-founders in a freak car accident in 2013?|Andrew Scott Reisse|Nate Mitchell|Jack McCauley|Palmer Luckey
367|Entertainment: Music|medium|What was the name of Pink Floyd&#039;s first studio album?|The Piper at the Gates of Dawn|Ummagumma|More|Atom Heart Mother
368|History|hard|What did the abbreviation &quot;RMS&quot; stand for in the RMS Titanic in 1912?|Royal Mail Ship|Royal Majesty Service|Regular Maritime Schedule |Regulated Maelstrom Sensor
369|Entertainment: Board Games|hard|What was the development code name for the &quot;Urza&#039;s Destiny&quot; expansion for &quot;Magic: The Gathering&quot;, released in 1999?|Chimichanga|Burrito|Taquito|Enchilada
370|Entertainment: Japanese Anime & Manga|hard|Which studio animated Afro Samurai?|Gonzo|Kyoto Animation|xebec|Production I.G
371|Celebrities|hard|Who was Donald Trump&#039;s first wife?|Ivana Zeln&iacute;čkov&aacute;|Melania Knauss|Marla Maples|Nancy Davis
372|Entertainment: Video Games|easy|In the original Spyro game who is the first villain?|Gnasty Gnorc|Ripto|Sorceress|Cynder
373|Entertainment: Music|hard|Pamina and Papageno are characters in what Mozart opera?|The Magic Flute|The Marriage of Figaro|The Impresario|The Goose of Cairo
374|Entertainment: Music|easy|Which music publication is often abbreviated to NME?|New Musical Express|New Metro Entertainment|Next Musical Enterprise|North Manchester Express
375|General Knowledge|hard|In the MMO RPG &quot;Realm of the Mad God&quot;, what dungeon is widely considered to be the most difficult?|The Shatter&#039;s|Snake Pit|The Tomb of the Acient&#039;s|The Puppet Master&#039;s Theater
376|Sports|easy|Which year did Jenson Button won his first ever Formula One World Drivers&#039; Championship?|2009|2010|2007|2006
377|Entertainment: Japanese Anime & Manga|medium|Which of the following films was NOT directed by Hayao Miyazaki?|Wolf Children|Princess Mononoke|Spirited Away|Kiki&#039;s Delivery Service
378|Entertainment: Music|medium|In August 1964, who introduced the Beatles to cannabis?|Bob Dylan|Jim Morrison|Brian Epstein|Jerry Garcia
379|Sports|medium|Which country did Kabaddi, a contact sport involving tackling, originate from?|India|Australia|Turkey|Cambodia
380|Entertainment: Video Games|easy|In the survival horror game, &quot;Cry of Fear,&quot; what was the name of Simon&#039;s close friend/potential love interest?|Sophie|Olivia|Jessica|Alice
381|Entertainment: Music|hard|Which of these artists did NOT feature in the fitfh studio album &quot;Humanz&quot; by British virtual band Gorillaz?|Snoop Dogg|Vince Staples|Pusha T|Danny Brown
382|Entertainment: Video Games|medium|How many sets of grandmaster witcher gear are in The Witcher 3&#039;s Blood and Wine DLC?|5|3|6|4
383|Entertainment: Video Games|medium|How many stars are there to collect in Super Mario 64?|120|60|80|100
384|Entertainment: Cartoon & Animations|easy|Wendy O. Koopa appeared in the Super Mario DIC Cartoons, but what was she known as?|Kootie Pie|Sweetie Pie|Wendy Pie|Honey Pie
385|Geography|medium|What European country is not a part of the EU?|Norway|Lithuania|Ireland|Czechia
386|Entertainment: Cartoon & Animations|hard|Who played Stan&#039;s dog in the South Park episode &quot;Big Gay Al&#039;s Big Gay Boat Ride&quot;?|George Clooney|Jay Leno|Matt Stone|Robert Smith
387|Entertainment: Books|hard|Who wrote the novel &quot;Moby-Dick&quot;?|Herman Melville|William Golding|William Shakespeare|J. R. R. Tolkien
388|Geography|easy|What country is the second largest in the world by area?|Canada|Russia|China|United States of America
389|Geography|medium|How many countries are inside the United Kingdom?|Four|Two|Three|One
390|Entertainment: Music|hard|Which of these songs was released in 1996?|The Smashing Pumpkins - &quot;1979&quot;|Prince - &quot;1999&quot;|James Blunt - &quot;1973&quot;|David Bowie - &quot;1984&quot;
391|Science & Nature|easy|What is the powerhouse of the cell?|Mitochondria|Ribosome|Redbull|Nucleus
392|Politics|easy|The largest consumer market in 2015 was...|The United States of America|Germany|Japan|United Kingdom
393|Entertainment: Video Games|medium|In &quot;Clash Royale&quot; what is Arena 4 called?|P.E.K.K.A&#039;s Playhouse|Barbarian Bowl|Spell Valley|Royal Arena
394|Entertainment: Video Games|medium|What was the name of the Secret Organization in the Hotline Miami series? |50 Blessings|American Blessings|50 Saints|USSR&#039;s Blessings
395|Geography|medium|Which German city is located on the River Isar?|Munich|Berlin|Hamburg|Dortmund
396|Entertainment: Video Games|medium|What is the name of the machine that fails and essentially dooms mankind in the beginning of the first Half-Life game?|Anti-mass spectrometer|Oscillation generator|Dark fusion reactor|Dark fusion resonator
397|Entertainment: Japanese Anime & Manga|hard|What year was &quot;JoJo&#039;s Bizarre Adventure: Phantom Blood&quot; first released?|1987|2013|1983|1995
398|Sports|hard|Which car company is the only Japanese company which won the 24 Hours of Le Mans?|Mazda|Toyota|Subaru|Nissan
399|Entertainment: Comics|hard|In what Homestuck Update was [S] Game Over released?|October 25th, 2014|April 13th, 2009|April 8th, 2012|August 28th, 2003
400|Celebrities|hard|What was the religion of famous singer &quot;Freddie Mercury&quot;?|Zoroastrianism|Paganism|Ashurism|Judaism
401|Entertainment: Video Games|easy|The Touhou Project series of games is often associated with which genre?|Shoot &#039;em up|Strategy|FPS|Casual
402|Animals|hard|What is the Gray Wolf&#039;s scientific name?|Canis Lupus|Canis Aureus|Canis Latrans|Canis Lupus Lycaon
403|Entertainment: Video Games|medium|What is the full name of the protagonist from the SNES game Clock Tower?|Jennifer Simpson|Jennifer Barrows|Jennifer Cartwright|Jennifer Maxwell
404|Entertainment: Video Games|medium|What name does the little headcrab in &quot;Half Life 2&quot; have?|Lamarr|Jumperr|Drett|Jerry
